analog,analog_sterr,photon_counting,pc_sterr,overflow_info
11.6531,0.0180447,146.375,0.826486,0.0
11.6618,0.0181656,146.274,0.839621,0.0
11.656,0.0179892,144.876,0.832362,0.0
11.6572,0.0178759,146.577,0.82856,0.0
11.6646,0.0180163,146.695,0.833054,0.0
11.6521,0.0173397,145.869,0.830289,0.0
11.6382,0.017668,145.718,0.814388,0.0
11.6346,0.01826,147.537,0.815425,0.0
11.6419,0.0182275,147.469,0.83098,0.0
11.643,0.0180372,146.24,0.814388,0.0
11.6529,0.0186294,147.604,0.835473,0.0
11.6513,0.0186086,145.6,0.827523,0.0
11.6254,0.0185035,147.065,0.852065,0.0
11.6376,0.0185286,147.149,0.814388,0.0
11.6628,0.0180975,146.88,0.817153,0.0
11.6585,0.0186776,145.634,0.824067,0.0
11.6216,0.0183812,147.672,0.814042,0.0
11.6471,0.0189693,147.638,0.831671,0.0
11.6864,0.0191376,145.617,0.821647,0.0
11.6488,0.0184843,145.566,0.844806,0.0
11.6362,0.0182877,146.779,0.829597,0.0
11.6633,0.0187109,148.968,0.822338,0.0
11.6654,0.0179572,147.015,0.82303,0.0
11.6544,0.0176721,147.116,0.845498,0.0
11.6646,0.0183895,146.358,0.838239,0.0
11.6657,0.0182724,146.627,0.852065,0.0
11.6173,0.0183105,146.173,0.858633,0.0
11.5948,0.0183053,146.392,0.83651,0.0
11.6396,0.0183446,144.118,0.826141,0.0
11.6527,0.018084,146.004,0.822338,0.0
11.6348,0.0183413,147.133,0.832017,0.0
11.6411,0.0182617,145.785,0.848954,0.0
11.6508,0.0182453,147.116,0.83893,0.0
11.6468,0.0178601,146.627,0.818882,0.0
11.6547,0.0183177,147.469,0.824758,0.0
11.6627,0.0182718,145.617,0.839276,0.0
11.6486,0.0186176,146.611,0.815079,0.0
11.6254,0.0191064,145.229,0.820956,0.0
11.6217,0.018107,147.436,0.832017,0.0
11.6312,0.0182269,147.52,0.81819,0.0
11.6564,0.0180736,145.987,0.829943,0.0
11.6377,0.0180026,146.779,0.823721,0.0
11.6079,0.0182592,147.2,0.830289,0.0
11.6391,0.0180177,147.672,0.843769,0.0
11.6528,0.018077,145.718,0.840313,0.0
11.6459,0.0179752,147.183,0.817845,0.0
11.6548,0.0184718,147.217,0.829943,0.0
11.6371,0.0179678,146.712,0.829943,0.0
11.64,0.01786,145.28,0.847572,0.0
11.639,0.0184171,146.829,0.858633,0.0
11.6319,0.0183479,145.347,0.839276,0.0
11.6597,0.0179988,147.554,0.81819,0.0
11.6603,0.0180116,146.307,0.82061,0.0
11.6265,0.0177045,146.914,0.83651,0.0
11.6192,0.0183172,145.634,0.846189,0.0
11.6251,0.0182771,148.16,0.821993,0.0
11.6407,0.0178352,145.314,0.809894,0.0
11.6271,0.0184334,146.796,0.835473,0.0
11.6126,0.0183695,147.2,0.81819,0.0
11.6284,0.0182458,146.24,0.839621,0.0
11.6377,0.0183857,147.688,0.844806,0.0
11.6371,0.0190347,147.52,0.85172,0.0
11.6192,0.0182955,146.021,0.821301,0.0
11.6237,0.018154,146.981,0.806092,0.0
11.6181,0.0180491,146.745,0.82061,0.0
11.6091,0.0181756,146.56,0.853448,0.0
11.6331,0.0185195,146.509,0.833054,0.0
11.6383,0.0184212,146.981,0.825795,0.0
11.623,0.0183322,146.341,0.850683,0.0
11.6232,0.0185131,146.611,0.810586,0.0
11.6266,0.0186464,146.947,0.844461,0.0
11.6225,0.0181765,146.442,0.827523,0.0
11.633,0.0182028,146.307,0.807475,0.0
11.6483,0.0183188,146.392,0.826486,0.0
11.6222,0.0179304,146.358,0.832708,0.0
11.5885,0.0182002,146.897,0.821301,0.0
11.6103,0.0185475,146.476,0.834091,0.0
11.6371,0.0181243,146.863,0.820264,0.0
11.6341,0.0183658,144.522,0.831671,0.0
11.6103,0.0181886,145.886,0.824067,0.0
11.6359,0.0186046,145.768,0.819573,0.0
11.6447,0.0179795,146.981,0.828215,0.0
11.6296,0.0185861,147.048,0.846535,0.0
11.6449,0.0185257,147.335,0.846535,0.0
11.6203,0.0182143,146.358,0.829943,0.0
11.6031,0.0185853,148.042,0.830634,0.0
11.5992,0.0184058,145.145,0.832708,0.0
11.5978,0.0184113,146.122,0.839621,0.0
11.6326,0.0182671,145.549,0.826832,0.0
11.6306,0.0183406,147.133,0.841004,0.0
11.6262,0.0185245,145.684,0.811968,0.0
11.6413,0.0184255,145.92,0.830634,0.0
11.6323,0.0182867,146.425,0.837547,0.0
11.6328,0.0180035,146.291,0.843424,0.0
11.6519,0.018273,146.695,0.833399,0.0
11.6449,0.0180913,147.267,0.834782,0.0
11.6259,0.0182457,145.701,0.830634,0.0
11.6349,0.0182973,146.88,0.831325,0.0
11.6432,0.0181697,146.139,0.83651,0.0
11.6219,0.0184208,146.257,0.839967,0.0
11.6115,0.0178495,146.594,0.847226,0.0
11.6196,0.0179248,146.257,0.822338,0.0
11.6047,0.0177311,147.335,0.824067,0.0
11.6263,0.0182097,146.509,0.811277,0.0
11.6433,0.0184305,146.442,0.814042,0.0
11.6144,0.0184549,145.398,0.824758,0.0
11.6197,0.0180198,146.728,0.833745,0.0
11.641,0.0187639,145.819,0.826486,0.0
11.6333,0.0182985,146.291,0.821993,0.0
11.6214,0.0180104,147.537,0.840313,0.0
11.6136,0.0180798,145.752,0.82061,0.0
11.6089,0.01844,146.425,0.825449,0.0
11.6142,0.0184652,146.408,0.837893,0.0
11.6266,0.0182159,148.194,0.833054,0.0
11.6221,0.0183332,146.358,0.829252,0.0
11.6092,0.01818,147.116,0.828906,0.0
11.6123,0.018364,147.756,0.827178,0.0
11.6168,0.0181464,146.88,0.824067,0.0
11.6007,0.0182767,146.358,0.833054,0.0
11.5922,0.0176092,147.032,0.841004,0.0
11.6191,0.0181833,145.886,0.836856,0.0
11.6031,0.0178242,146.021,0.839967,0.0
11.5936,0.0178228,146.274,0.82303,0.0
11.6366,0.0182517,147.082,0.820956,0.0
11.6509,0.0184154,147.638,0.853448,0.0
11.638,0.0183168,146.577,0.820264,0.0
11.6175,0.0181881,144.674,0.805401,0.0
11.5619,0.0178948,146.173,0.828906,0.0
11.5587,0.0182769,146.644,0.821301,0.0
11.6152,0.0183521,148.126,0.837547,0.0
11.6071,0.0182713,147.486,0.840313,0.0
11.5894,0.0184284,145.971,0.795031,0.0
11.6174,0.0182912,147.84,0.827523,0.0
11.6125,0.0185094,142.905,0.826486,0.0
11.5916,0.0186862,147.571,0.811623,0.0
11.5949,0.0181665,146.021,0.791574,0.0
11.5975,0.0182743,147.065,0.825449,0.0
11.5817,0.0186765,145.853,0.818882,0.0
11.5804,0.0180541,146.442,0.845152,0.0
11.6029,0.0179496,146.038,0.825104,0.0
11.6188,0.0185939,146.56,0.846189,0.0
11.6104,0.0178481,145.364,0.829252,0.0
11.5802,0.0180386,145.634,0.83098,0.0
11.5944,0.0178714,146.712,0.831671,0.0
11.6338,0.018218,147.722,0.816462,0.0
11.6204,0.01822,145.297,0.849646,0.0
11.6163,0.0185614,146.964,0.827869,0.0
11.6369,0.0184301,145.095,0.819573,0.0
11.6099,0.0179576,145.314,0.827869,0.0
11.5847,0.0187659,145.549,0.835128,0.0
11.5976,0.0183225,146.611,0.839276,0.0
11.6187,0.0182045,147.015,0.816462,0.0
11.6135,0.0183542,145.549,0.82061,0.0
11.603,0.0178319,146.425,0.834091,0.0
11.6134,0.0185166,144.657,0.816808,0.0
11.6059,0.0187812,145.549,0.816116,0.0
11.6121,0.018392,145.499,0.81024,0.0
11.6323,0.0182743,144.606,0.830289,0.0
11.5911,0.0183124,148.766,0.82856,0.0
11.574,0.0179053,144.371,0.827523,0.0
11.6067,0.0181705,144.792,0.828215,0.0
11.6021,0.0181905,146.173,0.815425,0.0
11.5968,0.0182693,147.958,0.852411,0.0
11.6477,0.0183904,146.189,0.83098,0.0
11.6313,0.0186877,147.2,0.819919,0.0
11.5652,0.0185108,146.173,0.827869,0.0
11.5718,0.0181303,146.829,0.834782,0.0
11.6163,0.018323,147.419,0.81266,0.0
11.6341,0.0183254,145.987,0.841004,0.0
11.6253,0.0182434,145.802,0.843769,0.0
11.6132,0.0180375,147.267,0.846189,0.0
11.6044,0.0177955,145.297,0.843424,0.0
11.6069,0.0181467,146.728,0.849991,0.0
11.6118,0.0187385,147.402,0.829597,0.0
11.6131,0.018672,146.712,0.830634,0.0
11.6256,0.0182656,146.442,0.831325,0.0
11.62,0.0183242,147.032,0.839276,0.0
11.6089,0.0182612,146.863,0.820956,0.0
11.6256,0.0180589,145.667,0.825449,0.0
11.605,0.018253,145.499,0.822338,0.0
11.5863,0.0182256,146.206,0.83098,0.0
11.611,0.0183557,146.425,0.826486,0.0
11.6216,0.0180612,146.375,0.846189,0.0
11.6071,0.0181383,145.549,0.827869,0.0
11.6016,0.0180794,145.684,0.832017,0.0
11.6072,0.0183877,146.627,0.814734,0.0
11.6145,0.0182915,146.206,0.818536,0.0
11.6212,0.0178319,146.392,0.829943,0.0
11.6217,0.0176735,147.907,0.845498,0.0
11.6022,0.0183523,146.846,0.854485,0.0
11.5794,0.0182786,146.173,0.82061,0.0
11.5913,0.0181318,144.623,0.82303,0.0
11.6057,0.0185044,147.048,0.83651,0.0
11.6256,0.0185177,147.789,0.813697,0.0
11.6224,0.0179489,145.381,0.83098,0.0
11.5958,0.0182312,146.358,0.840658,0.0
11.5958,0.0185834,146.526,0.830634,0.0
11.623,0.0183827,148.581,0.821301,0.0
11.6371,0.0180698,146.931,0.82061,0.0
11.5978,0.0183403,146.324,0.835128,0.0
11.5786,0.0180309,145.752,0.847917,0.0
11.6056,0.018172,146.661,0.832362,0.0
11.6109,0.0178916,146.189,0.819227,0.0
11.5849,0.0183967,146.56,0.836165,0.0
11.5964,0.0181719,146.088,0.823375,0.0
11.6121,0.0179187,145.954,0.836856,0.0
11.6042,0.0184105,146.358,0.83098,0.0
11.6076,0.0177801,145.903,0.829597,0.0
11.5989,0.0184435,146.375,0.833054,0.0
11.5954,0.0181594,147.823,0.824412,0.0
11.5844,0.0183001,147.015,0.837547,0.0
11.5862,0.0182088,146.392,0.824758,0.0
11.6043,0.018003,145.971,0.837547,0.0
11.6088,0.0182248,147.368,0.82856,0.0
11.5938,0.0178548,146.813,0.820264,0.0
11.5855,0.0181698,146.509,0.842387,0.0
11.624,0.0185939,146.594,0.822338,0.0
11.6261,0.0186091,147.116,0.829943,0.0
11.5815,0.0182242,146.728,0.840313,0.0
11.5842,0.0183873,147.015,0.843078,0.0
11.595,0.0183721,146.863,0.841695,0.0
11.5789,0.0179842,147.688,0.816462,0.0
11.5928,0.0184647,144.876,0.82303,0.0
11.6238,0.0183548,147.065,0.842732,0.0
11.6005,0.0182642,146.206,0.834091,0.0
11.5639,0.0185322,145.92,0.839621,0.0
11.5427,0.0178971,145.634,0.841004,0.0
11.5778,0.0182734,147.773,0.825449,0.0
11.6041,0.0184048,146.375,0.832362,0.0
11.5592,0.0180233,146.627,0.835473,0.0
11.5738,0.0181924,145.381,0.809894,0.0
11.6045,0.0177566,147.655,0.83651,0.0
11.5854,0.0180241,144.926,0.806783,0.0
11.6012,0.0184926,146.341,0.805746,0.0
11.6348,0.0183862,146.678,0.846189,0.0
11.6188,0.0182453,146.981,0.838584,0.0
11.5957,0.0186237,145.903,0.824758,0.0
11.6076,0.0176345,146.493,0.79987,0.0
11.6115,0.0182248,143.899,0.82303,0.0
11.5954,0.0187637,145.331,0.820956,0.0
11.5868,0.0186259,145.432,0.847572,0.0
11.5724,0.018253,146.004,0.824067,0.0
11.5864,0.0184141,147.234,0.834091,0.0
11.5872,0.0181849,145.061,0.832708,0.0
11.5702,0.0178169,145.971,0.817499,0.0
11.5997,0.0175413,146.425,0.839276,0.0
11.6158,0.0181559,146.695,0.833054,0.0
11.5939,0.0184853,146.173,0.830634,0.0
11.5896,0.018462,146.223,0.835819,0.0
11.5865,0.0180837,146.139,0.82303,0.0
11.5833,0.0182314,147.402,0.821301,0.0
11.5776,0.0182666,145.785,0.821301,0.0
11.5902,0.0180757,148.008,0.811968,0.0
11.6037,0.0180642,147.402,0.81819,0.0
11.5901,0.0180853,145.297,0.839276,0.0
11.5912,0.0188313,145.735,0.839621,0.0
11.6077,0.0182153,146.493,0.857596,0.0
11.6237,0.0183404,147.537,0.830634,0.0
11.6338,0.0179739,147.469,0.838584,0.0
11.6041,0.0181285,145.213,0.832708,0.0
11.5474,0.0179467,145.246,0.846189,0.0
11.5681,0.0184276,146.004,0.826486,0.0
11.6307,0.018221,145.011,0.798487,0.0
11.6133,0.0182946,146.863,0.816808,0.0
11.5786,0.0183165,146.661,0.821647,0.0
11.5836,0.0180584,146.324,0.84688,0.0
11.6059,0.0182629,146.341,0.83098,0.0
11.6097,0.0188273,146.442,0.812314,0.0
11.5857,0.0185745,145.364,0.83651,0.0
11.5983,0.018589,148.531,0.834091,0.0
11.6152,0.0183825,145.617,0.832017,0.0
11.6103,0.0186035,147.436,0.838239,0.0
11.6051,0.0184011,145.364,0.817499,0.0
11.579,0.0183488,146.611,0.829252,0.0
11.5772,0.0182304,146.341,0.823375,0.0
11.6047,0.0187676,146.425,0.819919,0.0
11.6038,0.0181217,146.055,0.847917,0.0
11.5856,0.017829,146.139,0.835128,0.0
11.5657,0.0181157,146.324,0.832017,0.0
11.566,0.0180603,145.566,0.818536,0.0
11.5876,0.0182717,145.145,0.836856,0.0
11.5984,0.0184453,146.291,0.840658,0.0
11.5914,0.0179702,146.425,0.819227,0.0
11.6051,0.0183152,145.92,0.827178,0.0
11.6019,0.018379,147.705,0.836856,0.0
11.5825,0.0186113,146.914,0.833745,0.0
11.5931,0.0179264,146.341,0.828215,0.0
11.5879,0.0183094,145.869,0.833399,0.0
11.5869,0.0187434,146.594,0.825795,0.0
11.613,0.0182629,146.156,0.835473,0.0
11.5967,0.0179705,146.206,0.806438,0.0
11.5721,0.0177383,147.554,0.841004,0.0
11.5791,0.0182693,145.785,0.830289,0.0
11.5846,0.0183448,147.857,0.825104,0.0
11.5988,0.0183657,146.392,0.82856,0.0
11.5925,0.0182877,146.476,0.818882,0.0
11.5807,0.0184597,146.611,0.837547,0.0
11.5931,0.0182832,145.701,0.805401,0.0
11.588,0.0183229,146.442,0.805746,0.0
11.5915,0.0184913,145.684,0.824412,0.0
11.6101,0.0183997,147.638,0.837547,0.0
11.6058,0.0184769,145.802,0.806783,0.0
11.5943,0.0180897,146.981,0.841004,0.0
11.5851,0.0177253,146.914,0.823721,0.0
11.5656,0.0181903,147.503,0.827523,0.0
11.565,0.0176026,146.375,0.840658,0.0
11.5795,0.0180714,146.442,0.827523,0.0
11.5532,0.0180232,145.027,0.824412,0.0
11.5501,0.0179955,148.008,0.833399,0.0
11.5593,0.0182226,144.943,0.81819,0.0
11.5701,0.0183665,145.684,0.81024,0.0
11.6074,0.0180846,146.072,0.824067,0.0
11.6057,0.0184168,146.779,0.82061,0.0
11.5784,0.0180185,145.398,0.827869,0.0
11.5711,0.0182258,145.549,0.835819,0.0
11.5881,0.0186052,146.678,0.799179,0.0
11.603,0.0181231,145.785,0.808512,0.0
11.5793,0.0178945,146.846,0.852757,0.0
11.5756,0.0179821,146.055,0.843424,0.0
11.5725,0.0177315,145.196,0.83893,0.0
11.5774,0.0177134,148.126,0.847226,0.0
11.5965,0.0179753,146.425,0.852411,0.0
11.5684,0.0181004,145.718,0.814734,0.0
11.5848,0.0181092,147.166,0.823721,0.0
11.6153,0.0183875,146.459,0.827869,0.0
11.6149,0.0181648,145.701,0.819227,0.0
11.6172,0.0185173,145.533,0.836165,0.0
11.6063,0.0182366,146.038,0.839621,0.0
11.6057,0.018223,147.116,0.826141,0.0
11.6138,0.0181093,145.971,0.847917,0.0
11.6162,0.0185205,146.88,0.840313,0.0
11.6055,0.0181682,146.526,0.833745,0.0
11.6024,0.018536,146.105,0.831325,0.0
11.582,0.0186937,146.476,0.826141,0.0
11.5722,0.0183855,146.139,0.835128,0.0
11.5872,0.0184695,147.032,0.812314,0.0
11.5876,0.0183427,148.328,0.833054,0.0
11.591,0.0181794,146.274,0.821647,0.0
11.5826,0.0179634,145.886,0.822338,0.0
11.5922,0.0183306,147.571,0.824412,0.0
11.6041,0.0181844,146.122,0.820956,0.0
11.6156,0.0185658,146.762,0.837893,0.0
11.5953,0.018013,146.189,0.828906,0.0
11.5571,0.0176702,146.375,0.824758,0.0
11.5786,0.0182091,145.987,0.825104,0.0
11.5862,0.0181104,147.874,0.836165,0.0
11.5679,0.018427,146.038,0.835473,0.0
11.5882,0.0183374,144.926,0.83893,0.0
11.591,0.0186297,146.931,0.845152,0.0
11.5996,0.0186008,146.712,0.829597,0.0
11.6171,0.0183676,145.229,0.843769,0.0
11.6176,0.0182708,147.015,0.836165,0.0
11.5904,0.0181336,145.903,0.835128,0.0
11.5691,0.018514,146.105,0.841004,0.0
11.6019,0.0180968,146.358,0.832017,0.0
11.6139,0.0184485,146.459,0.826486,0.0
11.5803,0.0187138,145.465,0.813005,0.0
11.6266,0.0184398,146.24,0.820956,0.0
11.6394,0.0184205,145.836,0.84135,0.0
11.5701,0.018737,146.055,0.82303,0.0
11.5647,0.0177383,147.419,0.823375,0.0
11.5848,0.0181643,148.16,0.837893,0.0
11.5872,0.0184739,145.516,0.832362,0.0
11.5667,0.0184287,147.032,0.811968,0.0
11.5891,0.0184599,146.105,0.824067,0.0
11.6202,0.0179547,146.206,0.855176,0.0
11.5914,0.0183889,146.425,0.835128,0.0
11.5911,0.0183678,147.133,0.843078,0.0
11.6064,0.0187775,144.556,0.82061,0.0
11.5654,0.0181807,145.112,0.830634,0.0
11.5498,0.0186117,146.509,0.846535,0.0
11.5692,0.0180423,147.335,0.833745,0.0
11.5857,0.0181519,146.712,0.838584,0.0
11.5808,0.0180185,146.695,0.834091,0.0
11.5799,0.0185615,147.688,0.835473,0.0
11.5867,0.0182265,145.549,0.827869,0.0
11.5888,0.0180054,145.297,0.825449,0.0
11.5969,0.0181944,146.594,0.823375,0.0
11.5911,0.0184106,146.728,0.817153,0.0
11.5653,0.0179986,145.735,0.828215,0.0
11.5612,0.0178979,145.482,0.839967,0.0
11.5697,0.017484,146.745,0.834782,0.0
11.577,0.0183878,145.886,0.827869,0.0
11.5905,0.0178029,147.469,0.826486,0.0
11.5889,0.0184775,146.173,0.846189,0.0
11.5803,0.0177992,146.358,0.82061,0.0
11.5841,0.0181029,144.724,0.827523,0.0
11.5838,0.0181999,146.375,0.854139,0.0
11.5836,0.0178218,146.072,0.832362,0.0
11.5946,0.0180913,146.038,0.845843,0.0
11.6092,0.0182662,146.745,0.846535,0.0
11.5778,0.0179475,146.493,0.829943,0.0
11.5461,0.0179839,146.038,0.832708,0.0
11.5759,0.0181681,146.257,0.823375,0.0
11.6143,0.0185647,147.941,0.832362,0.0
11.5869,0.0181447,146.189,0.845498,0.0
11.5664,0.0182405,145.432,0.80782,0.0
11.6011,0.0182387,147.133,0.827523,0.0
11.6186,0.0181058,144.893,0.84688,0.0
11.59,0.0178616,146.206,0.832708,0.0
11.5689,0.0181759,146.829,0.826486,0.0
11.5809,0.0182599,146.442,0.853794,0.0
11.5819,0.0184873,146.964,0.824067,0.0
11.5875,0.0184449,145.651,0.820956,0.0
11.597,0.0179917,147.385,0.829597,0.0
11.5899,0.0186877,144.893,0.840658,0.0
11.5833,0.0185234,146.24,0.825104,0.0
11.5668,0.0182777,145.667,0.833054,0.0
11.5517,0.0181154,144.943,0.804364,0.0
11.5584,0.0185814,146.526,0.842387,0.0
11.5787,0.0184408,145.465,0.831325,0.0
11.5958,0.0181188,145.853,0.819919,0.0
11.6031,0.0180979,145.634,0.849991,0.0
11.5604,0.018416,147.2,0.845152,0.0
11.5702,0.0186528,146.156,0.847572,0.0
11.6346,0.0186546,145.819,0.83098,0.0
11.6102,0.0185552,145.583,0.825449,0.0
11.5656,0.0185288,146.122,0.834436,0.0
11.5877,0.0180167,145.853,0.821301,0.0
11.5837,0.0178485,145.364,0.85172,0.0
11.5412,0.018404,147.099,0.828906,0.0
11.566,0.0177127,146.577,0.831671,0.0
11.5849,0.0178686,146.257,0.826486,0.0
11.5828,0.0183853,145.432,0.825104,0.0
11.5712,0.0184174,146.408,0.844115,0.0
11.5821,0.0180169,146.425,0.815079,0.0
11.5991,0.0180528,147.385,0.830289,0.0
11.5792,0.0182962,146.408,0.836856,0.0
11.5711,0.0179159,146.105,0.845498,0.0
11.5813,0.01801,147.891,0.832708,0.0
11.5771,0.018405,145.6,0.833054,0.0
11.5702,0.0180978,146.728,0.8493,0.0
11.581,0.0177827,145.229,0.825449,0.0
11.5777,0.0181015,146.526,0.843769,0.0
11.5524,0.0183503,145.785,0.837893,0.0
11.5621,0.0188206,147.436,0.821993,0.0
11.5991,0.0188653,147.368,0.833399,0.0
11.5885,0.0185135,147.284,0.825449,0.0
11.5589,0.0181826,146.931,0.844115,0.0
11.5741,0.0178649,146.375,0.832708,0.0
11.5951,0.0184525,146.156,0.839276,0.0
11.599,0.0181066,144.994,0.824067,0.0
11.5811,0.0183685,146.678,0.832017,0.0
11.5608,0.017915,146.189,0.839276,0.0
11.5725,0.0181428,146.122,0.824758,0.0
11.5785,0.0183467,145.566,0.805746,0.0
11.5749,0.0182976,146.661,0.807475,0.0
11.5712,0.0181869,146.493,0.837547,0.0
11.5716,0.0182765,146.088,0.826486,0.0
11.581,0.0183972,146.24,0.82061,0.0
11.5941,0.0185764,146.459,0.826486,0.0
11.589,0.0183238,145.819,0.843769,0.0
11.5702,0.0186461,146.375,0.835819,0.0
11.5687,0.018192,147.082,0.837893,0.0
11.5508,0.0181521,145.903,0.825795,0.0
11.5578,0.018114,146.661,0.852065,0.0
11.6113,0.0182781,146.661,0.839276,0.0
11.5967,0.0183595,147.621,0.81266,0.0
11.5432,0.0178967,145.718,0.833054,0.0
11.5741,0.0185199,146.206,0.849991,0.0
11.6058,0.017891,146.779,0.83651,0.0
11.5784,0.0182358,146.745,0.826486,0.0
11.5964,0.018223,146.611,0.838239,0.0
11.5959,0.0181706,145.971,0.826486,0.0
11.5649,0.0181238,146.779,0.839621,0.0
11.5873,0.0179079,146.156,0.820956,0.0
11.5988,0.0182587,145.398,0.838584,0.0
11.5658,0.0183079,146.24,0.832708,0.0
11.5836,0.0184096,145.886,0.837202,0.0
11.6023,0.01899,146.813,0.850337,0.0
11.5848,0.0180486,145.381,0.830289,0.0
11.5813,0.0182243,146.476,0.824758,0.0
11.5945,0.0183482,144.387,0.820956,0.0
11.5936,0.0182556,146.829,0.850337,0.0
11.5893,0.0183836,145.971,0.839967,0.0
11.5756,0.0178678,146.829,0.827178,0.0
11.5407,0.0182253,146.392,0.798142,0.0
11.5559,0.0180036,146.072,0.819227,0.0
11.5788,0.0181977,146.998,0.821647,0.0
11.5558,0.018587,146.257,0.826486,0.0
11.5625,0.0179593,146.863,0.820264,0.0
11.5896,0.0182058,147.486,0.810586,0.0
11.6029,0.0181595,147.453,0.836165,0.0
11.6151,0.0183576,146.745,0.824067,0.0
11.6046,0.0179748,146.829,0.833399,0.0
11.563,0.018046,146.577,0.823721,0.0
11.5559,0.0178246,146.223,0.828906,0.0
11.582,0.0184073,146.712,0.80782,0.0
11.5641,0.017913,146.577,0.804709,0.0
11.5564,0.0180914,146.139,0.819227,0.0
11.5975,0.0182422,147.874,0.801253,0.0
11.6014,0.0184396,145.903,0.831325,0.0
11.5815,0.0183864,146.728,0.816116,0.0
11.5692,0.0181994,145.971,0.803672,0.0
11.5757,0.0181265,146.307,0.834436,0.0
11.5854,0.0180692,145.381,0.842732,0.0
11.5799,0.0183908,147.149,0.856213,0.0
11.5914,0.0183467,145.061,0.82303,0.0
11.5819,0.0180419,147.823,0.837547,0.0
11.5572,0.0180427,147.183,0.818882,0.0
11.5725,0.0182273,146.004,0.823721,0.0
11.5695,0.0181204,145.836,0.820956,0.0
11.5532,0.018151,146.105,0.818536,0.0
11.5558,0.0182651,146.509,0.833399,0.0
11.567,0.0183604,145.044,0.811623,0.0
11.5702,0.0181169,144.707,0.833745,0.0
11.5782,0.0184619,146.947,0.82303,0.0
11.5777,0.0176575,145.785,0.841695,0.0
11.5812,0.0178835,146.004,0.815771,0.0
11.5974,0.0183649,146.728,0.834436,0.0
11.5824,0.0181093,147.469,0.852411,0.0
11.5778,0.0181773,145.701,0.849991,0.0
11.5995,0.0183233,147.453,0.823375,0.0
11.5989,0.0187775,146.947,0.826832,0.0
11.5971,0.0185019,144.354,0.849646,0.0
11.6069,0.0179101,146.863,0.820956,0.0
11.6022,0.0181783,147.133,0.835128,0.0
11.5636,0.0180956,145.684,0.849991,0.0
11.5601,0.0185582,147.116,0.814388,0.0
11.5891,0.0180643,145.398,0.827178,0.0
11.5839,0.0180178,145.667,0.85967,0.0
11.568,0.0184625,145.078,0.835819,0.0
11.5567,0.0185987,145.448,0.819573,0.0
11.5766,0.0180665,146.274,0.822684,0.0
11.595,0.0180752,146.055,0.818882,0.0
11.5657,0.0181814,145.836,0.830289,0.0
11.5616,0.0180086,147.251,0.842732,0.0
11.5866,0.017644,145.954,0.834782,0.0
11.5824,0.0179799,145.095,0.823375,0.0
11.5675,0.0180642,147.015,0.819573,0.0
11.5702,0.0183813,146.425,0.842387,0.0
11.5796,0.0185159,146.189,0.835819,0.0
11.5802,0.01848,146.274,0.83893,0.0
11.5594,0.0187437,146.324,0.829252,0.0
11.571,0.0183123,145.768,0.82303,0.0
11.5787,0.0188175,145.415,0.835819,0.0
11.5612,0.0182565,145.886,0.82061,0.0
11.587,0.0177353,146.274,0.822684,0.0
11.5873,0.0181866,145.869,0.829597,0.0
11.5665,0.0178803,145.246,0.822338,0.0
11.5696,0.0181933,146.964,0.843078,0.0
11.5856,0.0180913,146.796,0.845843,0.0
11.591,0.0182534,145.179,0.845152,0.0
11.5714,0.0183085,146.543,0.816116,0.0
11.549,0.0179612,144.825,0.828906,0.0
11.5513,0.0182454,146.577,0.83893,0.0
11.5553,0.0185913,144.859,0.843424,0.0
11.5751,0.0185299,147.419,0.837547,0.0
11.5854,0.0179926,145.634,0.814734,0.0
11.5719,0.0178946,145.785,0.843078,0.0
11.5603,0.0179334,145.651,0.852065,0.0
11.5706,0.0182923,145.347,0.819919,0.0
11.5783,0.0180727,147.2,0.845152,0.0
11.5735,0.0182085,145.465,0.829252,0.0
11.5861,0.0180427,145.937,0.824758,0.0
11.5778,0.0185971,146.307,0.819919,0.0
11.5674,0.0177974,145.987,0.804364,0.0
11.5824,0.0184024,146.981,0.829597,0.0
11.5728,0.0182267,144.472,0.823375,0.0
11.5875,0.0177894,146.425,0.842387,0.0
11.6125,0.0182243,146.745,0.812314,0.0
11.5931,0.0184856,146.358,0.812314,0.0
11.5747,0.0177099,146.021,0.823721,0.0
11.583,0.0184068,145.836,0.839276,0.0
11.5933,0.018104,146.072,0.837893,0.0
11.566,0.018692,145.061,0.811623,0.0
11.5669,0.0178504,146.745,0.824758,0.0
11.5678,0.0180204,146.088,0.831671,0.0
11.5578,0.0182818,147.318,0.858979,0.0
11.5765,0.0184206,146.442,0.834091,0.0
11.5553,0.0179382,146.105,0.829943,0.0
11.5493,0.0184736,147.368,0.823721,0.0
11.5666,0.0182331,146.307,0.81266,0.0
11.5752,0.0183076,146.122,0.831671,0.0
11.6072,0.018161,146.829,0.83893,0.0
11.6077,0.0187337,146.863,0.819573,0.0
11.5774,0.018122,145.667,0.815425,0.0
11.5702,0.018548,148.261,0.821301,0.0
11.5599,0.0184606,144.556,0.832708,0.0
11.5698,0.0185739,146.947,0.825104,0.0
11.5783,0.0180509,146.156,0.815771,0.0
11.5593,0.0180959,144.691,0.818882,0.0
11.5706,0.0180594,147.554,0.827869,0.0
11.5911,0.017802,146.846,0.808512,0.0
11.5703,0.0178144,147.486,0.828906,0.0
11.5575,0.0182615,145.061,0.863127,0.0
