Date,Time,Timezone,STATUS,QSDELAY,DTEMF,LTEMF,overload,ROOF_STATUS
8/4/2026,9:04:53,UTC+07:00,0,220,26.94,25.72,FALSE,OFF
8/4/2026,9:04:57,UTC+07:00,0,220,26.94,25.7,FALSE,OFF
8/4/2026,9:04:59,UTC+07:00,0,220,26.94,25.7,FALSE,OFF
8/4/2026,9:05:02,UTC+07:00,0,220,26.93,25.68,FALSE,OFF
8/4/2026,9:05:05,UTC+07:00,0,220,26.93,25.68,FALSE,OFF
8/4/2026,9:05:08,UTC+07:00,0,220,26.93,25.65,FALSE,OFF
8/4/2026,9:05:10,UTC+07:00,0,220,26.93,25.65,FALSE,OFF
8/4/2026,9:05:14,UTC+07:00,0,220,26.92,25.63,FALSE,OFF
8/4/2026,9:05:16,UTC+07:00,0,220,26.92,25.63,FALSE,OFF
8/4/2026,9:05:19,UTC+07:00,0,220,26.92,25.59,FALSE,OFF
8/4/2026,9:05:21,UTC+07:00,0,220,26.92,25.59,FALSE,OFF
8/4/2026,9:05:25,UTC+07:00,0,220,26.92,25.57,FALSE,OFF
8/4/2026,9:05:27,UTC+07:00,0,220,26.92,25.57,FALSE,OFF
8/4/2026,9:05:30,UTC+07:00,0,220,26.92,25.54,FALSE,OFF
8/4/2026,9:05:33,UTC+07:00,0,220,26.92,25.54,FALSE,OFF
8/4/2026,9:05:36,UTC+07:00,0,220,26.92,25.5,FALSE,OFF
8/4/2026,9:05:38,UTC+07:00,0,220,26.92,25.5,FALSE,OFF
8/4/2026,9:05:42,UTC+07:00,0,220,26.92,25.5,FALSE,OFF
8/4/2026,9:05:44,UTC+07:00,0,220,26.92,25.5,FALSE,OFF
8/4/2026,9:05:47,UTC+07:00,0,220,26.92,25.48,FALSE,OFF
8/4/2026,9:05:49,UTC+07:00,0,220,26.92,25.48,FALSE,OFF
8/4/2026,9:05:53,UTC+07:00,0,220,26.93,25.46,FALSE,OFF
8/4/2026,9:05:55,UTC+07:00,0,220,26.93,25.46,FALSE,OFF
8/4/2026,9:05:58,UTC+07:00,0,220,26.93,25.45,FALSE,OFF
8/4/2026,9:06:01,UTC+07:00,0,220,26.93,25.45,FALSE,OFF
8/4/2026,9:06:04,UTC+07:00,0,220,26.93,25.43,FALSE,OFF
8/4/2026,9:06:07,UTC+07:00,0,220,26.93,25.43,FALSE,OFF
8/4/2026,9:06:10,UTC+07:00,0,220,26.94,25.43,FALSE,OFF
8/4/2026,9:06:13,UTC+07:00,0,220,26.94,25.41,FALSE,OFF
8/4/2026,9:06:17,UTC+07:00,0,220,26.94,25.43,FALSE,OFF
8/4/2026,9:06:21,UTC+07:00,0,220,26.94,25.39,FALSE,OFF
8/4/2026,9:06:23,UTC+07:00,0,220,26.94,25.39,FALSE,OFF
8/4/2026,9:06:27,UTC+07:00,0,220,26.95,25.41,FALSE,OFF
8/4/2026,9:06:29,UTC+07:00,0,220,26.95,25.41,FALSE,OFF
8/4/2026,9:06:32,UTC+07:00,0,220,26.95,25.39,FALSE,OFF
8/4/2026,9:06:34,UTC+07:00,0,220,26.95,25.39,FALSE,OFF
8/4/2026,9:06:38,UTC+07:00,0,220,26.96,25.41,FALSE,OFF
8/4/2026,9:06:40,UTC+07:00,0,220,26.96,25.41,FALSE,OFF
8/4/2026,9:06:43,UTC+07:00,0,220,26.96,25.37,FALSE,OFF
8/4/2026,9:06:46,UTC+07:00,0,220,26.96,25.37,FALSE,OFF
8/4/2026,9:06:49,UTC+07:00,0,220,26.97,25.37,FALSE,OFF
8/4/2026,9:06:51,UTC+07:00,0,220,26.97,25.37,FALSE,OFF
8/4/2026,9:06:55,UTC+07:00,0,220,26.98,25.39,FALSE,OFF
8/4/2026,9:06:57,UTC+07:00,0,220,26.98,25.39,FALSE,OFF
8/4/2026,9:07:00,UTC+07:00,0,220,26.98,25.39,FALSE,OFF
8/4/2026,9:07:02,UTC+07:00,0,220,26.98,25.39,FALSE,OFF
8/4/2026,9:07:07,UTC+07:00,0,220,26.99,25.41,FALSE,OFF
8/4/2026,9:07:10,UTC+07:00,0,220,26.99,25.41,FALSE,OFF
8/4/2026,9:07:13,UTC+07:00,0,220,27,25.43,FALSE,OFF
8/4/2026,9:07:16,UTC+07:00,0,220,27,25.43,FALSE,OFF
8/4/2026,9:07:18,UTC+07:00,0,220,27,25.43,FALSE,OFF
8/4/2026,9:07:22,UTC+07:00,0,220,27.01,25.43,FALSE,OFF
8/4/2026,9:07:24,UTC+07:00,0,220,27.01,25.43,FALSE,OFF
8/4/2026,9:07:27,UTC+07:00,0,220,27.01,25.45,FALSE,OFF
8/4/2026,9:07:30,UTC+07:00,0,220,27.01,25.45,FALSE,OFF
8/4/2026,9:07:33,UTC+07:00,0,220,27.02,25.45,FALSE,OFF
8/4/2026,9:07:36,UTC+07:00,0,220,27.02,25.45,FALSE,OFF
8/4/2026,9:07:39,UTC+07:00,0,220,27.02,25.48,FALSE,OFF
8/4/2026,9:07:43,UTC+07:00,0,220,27.02,25.5,FALSE,OFF
8/4/2026,9:07:46,UTC+07:00,0,220,27.03,25.48,FALSE,OFF
8/4/2026,9:07:49,UTC+07:00,0,220,27.03,25.5,FALSE,ON
8/4/2026,9:07:53,UTC+07:00,0,220,27.03,25.5,FALSE,ON
8/4/2026,9:07:56,UTC+07:00,0,220,27.03,25.52,FALSE,ON
8/4/2026,9:07:59,UTC+07:00,0,220,27.03,25.52,FALSE,ON
8/4/2026,9:08:01,UTC+07:00,1,220,27.03,25.52,FALSE,ON
8/4/2026,9:08:03,UTC+07:00,1,220,27.03,25.52,FALSE,ON
8/4/2026,9:08:07,UTC+07:00,1,220,27.2,25.54,FALSE,ON
8/4/2026,9:08:10,UTC+07:00,1,220,27.3,25.61,FALSE,ON
8/4/2026,9:08:13,UTC+07:00,1,220,27.33,25.65,FALSE,ON
8/4/2026,9:08:16,UTC+07:00,1,220,27.36,25.72,FALSE,ON
8/4/2026,9:08:20,UTC+07:00,1,220,27.37,25.79,FALSE,ON
8/4/2026,9:08:23,UTC+07:00,1,220,27.38,25.9,FALSE,ON
8/4/2026,9:08:26,UTC+07:00,1,220,27.38,25.96,FALSE,ON
8/4/2026,9:08:28,UTC+07:00,1,220,27.38,25.96,FALSE,ON
8/4/2026,9:08:32,UTC+07:00,1,220,27.38,26.11,FALSE,ON
8/4/2026,9:08:34,UTC+07:00,1,220,27.38,26.11,FALSE,ON
8/4/2026,9:08:37,UTC+07:00,1,220,27.34,26.21,FALSE,ON
8/4/2026,9:08:40,UTC+07:00,1,220,27.34,26.21,FALSE,ON
8/4/2026,9:08:43,UTC+07:00,1,220,27.31,26.32,FALSE,ON
8/4/2026,9:08:45,UTC+07:00,1,220,27.31,26.32,FALSE,ON
8/4/2026,9:08:49,UTC+07:00,1,220,27.27,26.45,FALSE,ON
8/4/2026,9:08:51,UTC+07:00,1,220,27.27,26.45,FALSE,ON
8/4/2026,9:08:54,UTC+07:00,1,220,27.24,26.56,FALSE,ON
8/4/2026,9:08:56,UTC+07:00,1,220,27.24,26.56,FALSE,ON
8/4/2026,9:09:00,UTC+07:00,1,220,27.22,26.65,FALSE,ON
8/4/2026,9:09:03,UTC+07:00,1,220,27.22,26.65,FALSE,ON
8/4/2026,9:09:06,UTC+07:00,1,220,27.19,26.75,FALSE,ON
8/4/2026,9:09:09,UTC+07:00,1,220,27.17,26.78,FALSE,ON
8/4/2026,9:09:12,UTC+07:00,1,220,27.17,26.78,FALSE,ON
8/4/2026,9:09:14,UTC+07:00,1,220,27.17,26.78,FALSE,ON
8/4/2026,9:09:17,UTC+07:00,1,220,27.14,26.89,FALSE,ON
8/4/2026,9:09:21,UTC+07:00,1,220,27.13,26.89,FALSE,ON
8/4/2026,9:09:24,UTC+07:00,1,220,27.11,26.95,FALSE,ON
8/4/2026,9:09:27,UTC+07:00,1,220,27.11,26.98,FALSE,ON
8/4/2026,9:09:31,UTC+07:00,1,220,27.09,27,FALSE,ON
8/4/2026,9:09:34,UTC+07:00,1,220,27.09,27.06,FALSE,ON
8/4/2026,9:09:37,UTC+07:00,1,220,27.07,27.09,FALSE,ON
8/4/2026,9:09:41,UTC+07:00,1,220,27.06,27.09,FALSE,ON
8/4/2026,9:09:44,UTC+07:00,1,220,27.06,27.11,FALSE,ON
8/4/2026,9:09:47,UTC+07:00,1,220,27.05,27.13,FALSE,ON
8/4/2026,9:09:50,UTC+07:00,1,220,27.05,27.15,FALSE,ON
8/4/2026,9:09:54,UTC+07:00,1,220,27.05,27.19,FALSE,ON
8/4/2026,9:09:56,UTC+07:00,1,220,27.05,27.19,FALSE,ON
8/4/2026,9:09:59,UTC+07:00,1,220,27.05,27.22,FALSE,ON
8/4/2026,9:10:01,UTC+07:00,0,220,27.05,27.22,FALSE,ON
8/4/2026,9:10:04,UTC+07:00,0,220,27.05,27.22,FALSE,ON
8/4/2026,9:10:06,UTC+07:00,0,220,27.05,27.22,FALSE,ON
8/4/2026,9:10:10,UTC+07:00,0,220,26.73,27.2,FALSE,OFF
8/4/2026,9:10:12,UTC+07:00,0,220,26.73,27.2,FALSE,OFF
8/4/2026,9:10:15,UTC+07:00,0,220,26.62,27.11,FALSE,OFF
8/4/2026,9:10:18,UTC+07:00,0,220,26.62,27.11,FALSE,OFF
8/4/2026,9:10:21,UTC+07:00,0,220,26.62,27,FALSE,OFF
8/4/2026,9:10:23,UTC+07:00,0,220,26.62,27,FALSE,OFF
8/4/2026,9:10:27,UTC+07:00,0,220,26.64,26.91,FALSE,OFF
8/4/2026,9:10:29,UTC+07:00,0,220,26.64,26.91,FALSE,OFF
8/4/2026,9:10:32,UTC+07:00,0,220,26.67,26.82,FALSE,OFF
8/4/2026,9:10:34,UTC+07:00,0,220,26.67,26.82,FALSE,OFF
8/4/2026,9:10:38,UTC+07:00,0,220,26.69,26.69,FALSE,OFF
8/4/2026,9:10:41,UTC+07:00,0,220,26.69,26.69,FALSE,OFF
8/4/2026,9:10:44,UTC+07:00,0,220,26.73,26.58,FALSE,OFF
8/4/2026,9:10:47,UTC+07:00,0,220,26.75,26.53,FALSE,OFF
8/4/2026,9:10:51,UTC+07:00,0,220,26.77,26.47,FALSE,OFF
8/4/2026,9:10:54,UTC+07:00,0,220,26.78,26.42,FALSE,OFF
8/4/2026,9:10:57,UTC+07:00,0,220,26.78,26.42,FALSE,OFF
8/4/2026,9:11:00,UTC+07:00,0,220,26.81,26.31,FALSE,OFF
8/4/2026,9:11:03,UTC+07:00,0,220,26.81,26.31,FALSE,OFF
8/4/2026,9:11:07,UTC+07:00,0,220,26.83,26.27,FALSE,OFF
8/4/2026,9:11:10,UTC+07:00,0,220,26.84,26.2,FALSE,OFF
8/4/2026,9:11:13,UTC+07:00,0,220,26.85,26.16,FALSE,OFF
8/4/2026,9:11:17,UTC+07:00,0,220,26.87,26.14,FALSE,OFF
8/4/2026,9:11:19,UTC+07:00,0,220,26.87,26.14,FALSE,OFF
8/4/2026,9:11:22,UTC+07:00,0,220,26.88,26.09,FALSE,OFF
8/4/2026,9:11:25,UTC+07:00,0,220,26.88,26.09,FALSE,OFF
8/4/2026,9:11:28,UTC+07:00,0,220,26.9,26.01,FALSE,OFF
8/4/2026,9:11:30,UTC+07:00,0,220,26.9,26.01,FALSE,OFF
8/4/2026,9:11:33,UTC+07:00,0,220,26.92,25.96,FALSE,OFF
8/4/2026,9:11:36,UTC+07:00,0,220,26.92,25.96,FALSE,OFF
8/4/2026,9:11:39,UTC+07:00,0,220,26.93,25.94,FALSE,OFF
8/4/2026,9:11:42,UTC+07:00,0,220,26.93,25.94,FALSE,OFF
8/4/2026,9:11:45,UTC+07:00,0,220,26.93,25.9,FALSE,OFF
8/4/2026,9:11:49,UTC+07:00,0,220,26.93,25.87,FALSE,OFF
8/4/2026,9:11:52,UTC+07:00,0,220,26.93,25.85,FALSE,OFF
8/4/2026,9:11:56,UTC+07:00,0,220,26.94,25.81,FALSE,OFF
8/4/2026,9:11:58,UTC+07:00,0,220,26.94,25.81,FALSE,OFF
8/4/2026,9:12:02,UTC+07:00,0,220,26.94,25.78,FALSE,OFF
8/4/2026,9:12:04,UTC+07:00,0,220,26.94,25.78,FALSE,OFF
8/4/2026,9:12:07,UTC+07:00,0,220,26.94,25.76,FALSE,OFF
8/4/2026,9:12:10,UTC+07:00,0,220,26.94,25.76,FALSE,OFF
8/4/2026,9:12:13,UTC+07:00,0,220,26.94,25.72,FALSE,OFF
8/4/2026,9:12:15,UTC+07:00,0,220,26.94,25.72,FALSE,OFF
8/4/2026,9:12:19,UTC+07:00,0,220,26.95,25.72,FALSE,OFF
8/4/2026,9:12:21,UTC+07:00,0,220,26.95,25.72,FALSE,OFF
8/4/2026,9:12:24,UTC+07:00,0,220,26.95,25.7,FALSE,OFF
8/4/2026,9:12:26,UTC+07:00,0,220,26.95,25.7,FALSE,OFF
8/4/2026,9:12:30,UTC+07:00,0,220,26.96,25.7,FALSE,OFF
8/4/2026,9:12:32,UTC+07:00,0,220,26.96,25.7,FALSE,OFF
8/4/2026,9:12:35,UTC+07:00,0,220,26.96,25.7,FALSE,OFF
8/4/2026,9:12:38,UTC+07:00,0,220,26.96,25.7,FALSE,OFF
8/4/2026,9:12:41,UTC+07:00,0,220,26.96,25.67,FALSE,OFF
8/4/2026,9:12:44,UTC+07:00,0,220,26.96,25.67,FALSE,OFF
8/4/2026,9:12:47,UTC+07:00,0,220,26.97,25.65,FALSE,OFF
8/4/2026,9:12:50,UTC+07:00,0,220,26.97,25.67,FALSE,OFF
8/4/2026,9:12:53,UTC+07:00,0,220,26.97,25.67,FALSE,OFF
8/4/2026,9:12:55,UTC+07:00,0,220,26.97,25.67,FALSE,OFF
8/4/2026,9:12:59,UTC+07:00,0,220,26.98,25.67,FALSE,OFF
8/4/2026,9:13:02,UTC+07:00,0,220,26.99,25.65,FALSE,OFF
8/4/2026,9:13:07,UTC+07:00,0,220,26.99,25.65,FALSE,OFF
8/4/2026,9:13:10,UTC+07:00,0,220,26.99,25.65,FALSE,OFF
8/4/2026,9:13:13,UTC+07:00,0,220,26.99,25.65,FALSE,OFF
8/4/2026,9:13:17,UTC+07:00,0,220,27,25.65,FALSE,OFF
8/4/2026,9:13:20,UTC+07:00,0,220,27,25.65,FALSE,OFF
8/4/2026,9:13:23,UTC+07:00,0,220,27,25.67,FALSE,OFF
8/4/2026,9:13:26,UTC+07:00,0,220,27,25.67,FALSE,OFF
8/4/2026,9:13:30,UTC+07:00,0,220,27,25.67,FALSE,OFF
8/4/2026,9:13:33,UTC+07:00,0,220,27,25.68,FALSE,OFF
8/4/2026,9:13:36,UTC+07:00,0,220,27,25.68,FALSE,OFF
8/4/2026,9:13:38,UTC+07:00,0,220,27,25.68,FALSE,OFF
8/4/2026,9:13:41,UTC+07:00,0,220,27,25.68,FALSE,OFF
8/4/2026,9:13:43,UTC+07:00,0,220,27,25.68,FALSE,OFF
8/4/2026,9:13:47,UTC+07:00,0,220,27.01,25.7,FALSE,OFF
8/4/2026,9:13:50,UTC+07:00,0,220,27.01,25.7,FALSE,OFF
8/4/2026,9:13:53,UTC+07:00,0,220,27.01,25.7,FALSE,OFF
8/4/2026,9:13:56,UTC+07:00,0,220,27.01,25.7,FALSE,OFF
8/4/2026,9:14:00,UTC+07:00,0,220,27.01,25.72,FALSE,OFF
8/4/2026,9:14:03,UTC+07:00,0,220,27.01,25.7,FALSE,OFF
8/4/2026,9:14:06,UTC+07:00,0,220,27.01,25.7,FALSE,OFF
8/4/2026,9:14:10,UTC+07:00,0,220,27.01,25.7,FALSE,OFF
8/4/2026,9:14:13,UTC+07:00,0,220,27.01,25.7,FALSE,OFF
8/4/2026,9:14:16,UTC+07:00,0,220,27.01,25.7,FALSE,OFF
8/4/2026,9:14:20,UTC+07:00,0,220,27.01,25.72,FALSE,OFF
8/4/2026,9:14:23,UTC+07:00,0,220,27.01,25.72,FALSE,OFF
8/4/2026,9:14:26,UTC+07:00,0,220,27.01,25.7,FALSE,OFF
8/4/2026,9:14:30,UTC+07:00,0,220,27.01,25.7,FALSE,OFF
8/4/2026,9:14:32,UTC+07:00,0,220,27.01,25.7,FALSE,OFF
8/4/2026,9:14:35,UTC+07:00,0,220,27.01,25.7,FALSE,OFF
8/4/2026,9:14:37,UTC+07:00,0,220,27.01,25.7,FALSE,OFF
8/4/2026,9:14:41,UTC+07:00,0,220,27.01,25.7,FALSE,OFF
